G_u G_v
p   p
1	2
2	3
2	17
3	4
4	5
4	855
6	7
6	880
7	8
7	22
7	23
7	411
7	453
7	454
7	889
8	9
8	479
8	480
8	561
9	10
9	537
9	561
9	1074
10	11
10	536
10	561
11	12
11	560
12	13
12	27
12	30
12	559
13	14
13	596
13	1138
14	34
15	16
16	17
17	18
18	19
18	823
19	20
19	388
19	389
19	627
20	21
22	409
22	885
23	24
23	537
23	538
23	1078
23	1109
24	25
24	1110
25	26
26	27
27	28
27	561
28	29
29	30
30	31
31	32
32	33
33	34
34	1159
35	36
35	392
36	37
36	631
37	38
37	628
37	863
37	1011
38	39
39	40
39	412
39	413
39	628
39	875
39	876
39	881
40	41
41	42
42	43
42	876
42	881
42	882
43	44
43	50
43	51
43	411
43	454
43	455
44	45
45	46
45	888
46	47
46	485
46	889
46	1036
47	48
47	73
47	486
47	890
48	49
48	74
49	50
49	485
49	629
50	51
50	629
51	52
51	538
51	901
52	53
53	54
53	629
54	55
54	540
55	56
56	57
56	540
56	541
56	912
57	86
57	541
57	562
58	59
59	60
61	62
62	63
62	1144
64	65
64	394
64	411
64	842
65	66
65	393
65	394
65	1012
66	67
67	68
68	69
68	669
68	863
69	70
69	414
69	415
69	630
69	633
70	71
70	417
70	456
70	670
70	879
71	72
72	73
72	671
72	888
73	1037
74	75
75	76
75	486
76	77
77	78
77	677
78	79
79	80
80	81
81	82
81	540
81	541
81	542
81	904
82	83
83	84
83	632
84	85
84	115
84	116
85	86
85	914
86	154
86	1143
87	88
88	89
89	90
90	91
90	604
90	798
91	92
92	93
93	374
93	375
93	600
94	95
95	96
95	668
96	97
97	98
98	99
99	100
100	101
100	137
100	633
100	681
101	102
101	397
101	398
102	103
103	104
103	669
104	105
105	106
105	670
105	671
105	673
106	107
106	457
106	458
106	693
106	891
107	108
107	144
107	673
107	674
107	695
107	1040
107	1044
108	109
108	496
109	110
109	1079
110	111
110	493
110	494
110	495
110	1042
111	112
112	113
112	905
113	114
114	115
115	149
115	542
116	117
117	118
117	150
117	151
118	119
119	120
120	121
120	1145
121	122
121	1145
122	123
122	1150
123	124
123	1149
125	126
125	573
126	127
126	1161
127	128
128	572
129	130
130	131
130	164
130	372
131	132
132	133
133	134
133	678
134	135
136	137
136	681
136	843
137	138
137	169
137	171
137	399
137	690
137	994
138	139
138	864
139	140
139	422
139	423
140	141
141	142
141	178
141	179
141	459
141	687
141	715
142	143
143	144
143	497
143	498
143	893
144	145
144	496
144	497
144	1080
145	146
145	701
145	906
145	907
146	147
147	148
148	149
148	543
149	150
151	152
152	153
152	917
153	154
154	155
155	156
155	1146
156	157
156	576
157	576
158	159
158	577
159	160
160	161
160	210
161	162
162	163
163	212
164	165
164	373
164	599
164	844
166	167
167	168
168	169
168	856
169	170
170	171
171	172
171	400
172	173
173	174
173	423
173	424
173	864
174	175
175	176
176	177
177	178
177	715
177	1030
179	180
179	499
180	181
180	460
180	499
180	1031
180	1032
181	182
181	234
181	235
181	499
181	735
181	1049
182	183
183	184
184	185
185	186
186	187
186	188
186	718
187	188
187	1083
188	189
188	545
188	546
188	699
189	190
189	719
190	191
190	543
190	1113
191	192
191	719
192	193
192	194
193	194
193	1153
194	195
194	196
194	1116
195	196
195	1124
196	197
196	241
196	1153
197	198
197	242
197	243
198	199
199	200
200	201
201	202
202	203
203	204
203	246
203	577
204	205
204	206
204	247
204	931
204	932
205	206
206	207
206	248
206	1170
207	208
208	209
210	211
211	212
211	933
212	1171
213	214
214	249
215	216
216	217
217	218
217	288
217	616
218	219
219	220
220	221
221	222
221	703
222	223
223	224
223	802
224	225
224	808
225	226
225	708
225	709
226	227
227	228
228	811
228	834
228	835
229	230
229	730
229	731
229	858
230	231
230	400
231	232
232	233
232	401
232	424
233	234
233	427
233	428
233	1033
234	1031
235	236
235	1051
236	237
236	501
236	502
236	717
236	718
236	720
236	735
237	238
237	910
238	239
238	1092
239	240
240	241
240	546
240	547
240	1118
241	242
241	549
241	563
242	1154
243	244
244	245
245	246
246	247
246	276
246	747
249	250
250	251
252	253
252	1009
253	254
253	401
253	711
253	995
254	255
254	403
254	860
254	995
255	256
256	257
257	258
258	259
259	260
259	466
259	467
260	261
261	262
262	263
262	748
262	894
263	264
264	265
264	510
265	266
265	509
265	512
265	551
265	753
266	267
267	268
267	552
268	269
268	754
269	270
269	553
269	1125
270	271
270	760
270	1126
271	272
272	273
273	274
274	275
275	276
276	578
277	278
277	284
277	290
277	378
277	837
278	279
278	711
279	280
279	1008
280	281
280	287
280	292
280	433
280	434
281	756
281	896
281	897
282	283
282	555
284	285
284	291
284	296
284	297
284	310
284	404
284	405
284	847
284	848
285	286
286	287
287	865
288	289
289	290
291	292
292	293
292	435
293	294
294	295
297	298
297	865
297	866
298	782
298	783
299	300
299	314
299	474
300	301
301	302
302	303
303	304
304	305
304	519
304	520
305	306
305	942
306	307
307	308
308	309
310	311
311	312
312	313
312	435
313	314
313	321
314	315
315	316
316	317
316	522
317	318
317	945
319	320
319	406
319	407
320	321
320	866
320	867
321	322
321	436
322	323
323	324
324	325
325	326
326	327
327	328
328	523
329	330
329	407
329	408
330	331
331	332
332	333
333	334
334	335
334	343
335	336
335	870
336	337
336	444
337	338
337	443
337	954
338	339
338	954
339	340
339	531
339	532
339	957
341	342
341	350
341	408
341	854
342	343
342	976
343	344
343	351
344	345
345	346
346	347
346	445
346	965
347	348
347	444
347	956
348	349
350	351
351	352
351	977
352	353
353	354
353	449
353	450
355	356
357	358
358	359
359	360
360	361
361	362
361	611
361	612
362	363
363	364
364	800
364	801
365	366
366	367
367	382
367	590
368	369
369	370
369	840
370	371
370	623
373	374
373	793
375	376
375	831
375	832
376	796
376	797
377	378
377	711
377	998
377	1006
379	380
379	986
380	381
381	382
383	384
384	385
385	386
386	387
387	388
389	390
389	861
390	391
390	855
392	393
394	395
394	987
395	396
396	397
397	669
398	399
399	682
400	401
400	424
401	402
401	731
401	732
401	1019
402	403
402	452
402	475
403	404
403	1008
405	406
407	851
409	410
409	862
409	1024
410	411
411	412
412	1014
413	414
413	876
413	1029
414	1015
415	416
416	417
416	669
416	670
416	883
417	418
418	419
419	420
420	421
421	422
421	690
421	691
422	683
424	425
424	712
425	426
426	427
428	429
428	732
428	733
429	430
429	732
429	1016
430	431
431	432
432	433
432	465
432	1019
433	434
433	1020
434	468
436	437
437	438
438	439
439	440
439	523
439	950
440	441
440	527
440	528
440	950
441	442
442	443
442	953
445	446
445	969
446	447
447	448
448	449
448	973
450	451
452	453
453	478
453	479
453	885
454	874
454	881
454	885
455	456
455	882
456	457
458	459
459	687
459	688
459	694
460	461
460	1045
461	462
461	1018
462	463
462	464
462	717
462	735
463	464
464	465
464	1047
465	466
465	748
467	468
468	469
468	1067
469	470
470	471
470	896
470	1068
471	472
472	473
473	474
473	899
475	476
476	477
477	478
477	900
478	479
479	620
480	481
481	482
482	483
482	628
483	484
484	485
486	487
487	488
487	672
488	489
489	490
489	675
490	491
490	674
491	492
491	494
491	495
492	493
497	696
497	893
498	499
499	500
499	689
499	698
500	501
502	503
503	504
503	1046
504	505
504	737
504	738
504	749
504	910
505	506
505	750
505	1052
506	507
506	751
507	508
508	509
508	752
508	753
508	1048
509	1053
510	511
510	758
511	512
512	513
512	554
512	759
513	1095
514	515
514	558
515	516
515	785
516	517
516	1108
517	518
518	519
520	521
521	522
523	524
523	951
524	525
525	526
526	527
528	529
529	530
530	531
532	533
532	959
533	534
534	956
535	536
535	591
536	1139
537	621
537	622
538	539
538	1110
539	540
540	1112
541	542
543	544
